Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
498,Justin Abson,FR,2022-23,F,Appalachian State,Sun Belt,32,719,20.2,.572,.609,9.8,19.4,14.7,10.3,0.6,11.0,14.3,14.8,216,115.3,92.8,1.3,1.7,2.9,0.7,2.8,3.5
499,Chibuzo Agbo,JR,2022-23,G,Boise State,MWC,34,1003,14.4,.548,.503,4.0,15.1,9.7,5.4,1.5,0.6,12.9,21.7,363,107.3,98.0,1.6,1.8,3.4,1.6,2.0,3.5
500,Tyron Brewer,SR,2022-23,F,UAB,CUSA,39,778,19.0,.563,.539,10.0,13.2,11.6,4.3,2.3,2.2,9.5,17.9,282,120.3,98.7,1.9,1.4,3.2,2.3,1.2,3.5
501,Davonte Davis,JR,2022-23,G,Arkansas,SEC,35,1159,12.1,.505,.483,2.5,12.9,7.8,13.9,2.4,0.4,16.0,19.3,375,99.4,99.8,0.8,1.9,2.8,0.9,2.6,3.5
502,Daniel Deaver,SR,2022-23,F,Navy,Patriot,31,859,24.1,.563,.549,10.9,19.0,15.0,23.6,2.0,2.3,15.9,27.8,430,111.0,98.2,2.3,1.6,3.8,3.0,0.5,3.5
503,Jalen Deloach,SO,2022-23,F,Virginia Commonwealth,A-10,34,832,21.2,.572,.562,13.3,20.4,17.0,9.2,2.5,6.3,18.1,22.0,339,108.1,88.7,1.5,2.3,3.7,0.4,3.2,3.5
504,Eric Gaines,SO,2022-23,G,UAB,CUSA,40,1165,15.7,.500,.439,1.7,10.8,6.3,26.5,3.6,2.3,21.4,23.8,493,99.2,96.7,1.1,2.3,3.3,0.5,3.0,3.5
505,Quincy Guerrier,SR,2022-23,F,Oregon,Pac-12,36,923,13.7,.533,.519,6.0,14.5,10.4,7.6,0.9,1.5,13.4,19.7,305,107.0,103.3,1.3,1.2,2.5,2.3,1.2,3.5
506,Rayshon Harrison,SO,2022-23,G,Grand Canyon,WAC,36,1154,21.5,.554,.496,2.4,11.2,7.1,24.0,1.2,0.6,13.1,29.9,636,114.4,103.7,3.7,1.5,5.2,4.1,-0.7,3.5
507,Brandon Johnson,SO,2022-23,F,East Carolina,AAC,32,1036,18.5,.568,.521,8.6,19.6,13.9,12.5,1.7,2.2,15.0,19.5,390,114.5,102.4,2.2,1.5,3.7,2.6,0.9,3.5
508,Keshawn Justice,SR,2022-23,F,Santa Clara,WCC,33,1152,15.1,.547,.516,1.7,11.4,6.6,12.4,1.3,1.0,7.6,18.5,415,118.0,106.2,2.5,1.2,3.8,2.9,0.6,3.5
509,Arthur Kaluma,SO,2022-23,F,Creighton,Big East,37,1087,15.1,.530,.483,6.8,16.0,11.7,10.3,1.1,1.8,15.6,23.2,437,103.4,100.3,1.4,1.7,3.2,1.6,1.9,3.5
510,Chandler Lawson,SR,2022-23,F,Memphis,AAC,35,685,14.1,.605,.596,8.3,17.2,13.0,6.5,2.0,3.3,19.0,12.7,182,113.9,98.8,1.0,1.2,2.2,0.7,2.7,3.5
511,Khalid Moore,SR,2022-23,F,Fordham,A-10,33,1028,20.6,.586,.532,7.5,17.0,12.2,13.3,1.9,1.1,16.7,25.6,495,110.7,97.9,2.4,1.9,4.3,3.1,0.5,3.5
512,Femi Odukale,JR,2022-23,G,Seton Hall,Big East,32,883,12.5,.483,.469,3.7,14.8,9.3,16.8,3.5,1.7,19.2,17.2,247,95.4,94.9,0.3,1.9,2.2,-0.7,4.2,3.5
513,David Shriver,SR,2022-23,G,Virginia Commonwealth,A-10,35,672,12.9,.580,.565,2.0,11.9,7.1,5.6,1.2,1.8,9.7,16.6,193,113.5,97.7,1.1,1.2,2.3,2.2,1.3,3.5
514,Nike Sibande,SR,2022-23,G,Pittsburgh,ACC,36,810,15.4,.553,.521,2.7,17.5,10.3,10.3,1.3,1.1,11.9,19.8,280,110.5,103.8,1.4,1.0,2.4,2.2,1.2,3.5
515,A.J. Staton-McCray,SO,2022-23,G,Samford,Southern,31,679,18.9,.560,.516,5.8,16.0,11.0,5.8,4.7,1.0,11.0,18.8,243,115.0,96.5,1.4,1.3,2.7,1.5,2.0,3.5
516,Christoph Tilly,FR,2022-23,C,Santa Clara,WCC,26,313,19.6,.564,.541,7.7,17.1,12.4,11.7,1.1,4.1,10.7,20.5,130,116.9,102.5,0.8,0.4,1.2,1.8,1.7,3.5
517,Tyler Wahl,SR,2022-23,F,Wisconsin,Big Ten,32,1007,15.8,.476,.438,5.8,19.4,12.2,18.0,2.5,1.7,15.8,25.1,383,95.2,96.7,0.5,2.0,2.4,0.2,3.2,3.5
518,Rollie Worster,JR,2022-23,G,Utah,Pac-12,30,962,13.9,.505,.468,1.4,15.6,8.8,30.2,1.6,0.6,17.8,16.8,302,106.9,97.0,1.3,1.8,3.1,0.2,3.4,3.5
519,Immanuel Allen,SR,2022-23,G,Abilene Christian,WAC,25,541,21.0,.618,.587,5.6,8.9,7.1,8.8,2.9,3.3,10.6,22.3,239,120.9,100.1,1.6,0.9,2.5,3.3,0.1,3.4
520,Terrance Arceneaux,FR,2022-23,G,Houston,AAC,34,471,11.9,.440,.432,7.4,12.7,10.1,7.0,2.9,1.4,11.8,17.6,127,99.8,90.3,0.3,1.2,1.5,-0.5,4.0,3.4
521,Mike Bothwell,SR,2022-23,G,Furman,Southern,36,1207,22.9,.632,.579,4.5,7.3,5.9,16.2,1.6,0.4,10.2,23.5,604,129.0,106.9,4.9,1.2,6.1,4.4,-1.0,3.4
522,Jacob Groves,SR,2022-23,G,Oklahoma,Big 12,32,655,12.4,.550,.538,3.4,11.2,7.6,8.2,1.2,0.3,12.1,18.5,198,104.8,105.8,0.7,0.7,1.5,2.4,0.9,3.4
523,Sadaidriene Hall,SO,2022-23,F,Stephen F. Austin,WAC,30,821,23.8,.616,.601,10.3,19.3,14.9,14.5,2.5,3.0,13.8,22.1,375,119.9,94.5,2.4,1.8,4.2,2.8,0.6,3.4
524,Cameron Henry,SO,2022-23,G,Indiana State,MVC,34,974,18.3,.598,.563,5.5,14.0,10.0,24.5,2.7,1.7,21.6,20.9,424,111.5,96.9,2.1,1.9,4.0,1.4,2.0,3.4
525,Ithiel Horton,SR,2022-23,G,Central Florida,AAC,34,1053,14.4,.495,.474,4.4,10.1,7.3,11.0,2.7,0.2,11.3,23.3,385,103.8,100.0,1.4,1.7,3.1,1.9,1.5,3.4
526,David Jones,JR,2022-23,F,St. John's (NY),Big East,31,798,18.2,.471,.444,9.5,19.0,14.2,11.7,2.6,1.6,11.8,28.4,395,100.6,99.3,1.0,1.4,2.3,2.4,1.0,3.4
527,Denver Jones,SO,2022-23,G,Florida International,CUSA,28,935,22.5,.607,.554,3.2,9.9,6.7,12.8,3.0,0.1,16.2,29.8,516,110.5,106.7,2.4,0.9,3.4,4.3,-0.9,3.4
528,Jarod Lucas,SR,2022-23,G,Nevada,MWC,33,1136,17.5,.580,.511,0.8,8.3,4.7,9.2,0.6,0.0,6.9,24.9,489,116.2,107.9,3.0,1.0,4.1,4.0,-0.6,3.4
529,Trenton Massner,SR,2022-23,G,Western Illinois,Summit,29,1031,23.6,.566,.535,1.9,15.2,8.5,32.3,2.5,0.9,13.8,28.2,554,112.8,104.8,3.0,1.2,4.2,4.3,-0.9,3.4
530,Ismael Massoud,JR,2022-23,F,Kansas State,Big 12,32,490,11.8,.562,.525,5.8,7.2,6.5,5.6,0.8,1.1,8.8,17.3,157,116.0,105.1,0.9,0.6,1.5,2.7,0.8,3.4
531,Brandon Newman,JR,2022-23,G,Purdue,Big Ten,35,623,12.7,.497,.457,2.6,18.1,10.7,11.7,1.8,1.9,14.6,20.9,196,103.1,97.4,0.7,1.2,1.9,0.4,3.0,3.4
532,Jacob Nicolds,SR,2022-23,F,Utah Tech,WAC,33,796,18.8,.728,.701,5.8,14.5,10.2,11.0,1.6,1.0,21.2,18.3,312,124.0,104.8,2.2,0.9,3.2,3.4,-0.1,3.4
533,Ian Schieffelin,SO,2022-23,F,Clemson,ACC,34,672,14.9,.568,.543,7.8,16.3,12.4,17.3,1.0,1.6,18.4,15.9,220,113.9,101.4,1.2,1.0,2.2,1.2,2.2,3.4
534,Carlos Stewart,SO,2022-23,G,Santa Clara,WCC,33,1046,17.2,.557,.514,1.3,7.3,4.3,13.9,3.1,0.5,14.2,24.5,461,108.0,103.6,1.9,1.4,3.3,1.7,1.8,3.4
535,Charles Thompson,SR,2022-23,F,Towson,CAA,33,986,24.4,.583,.565,12.7,18.8,15.7,11.6,1.8,6.8,13.3,20.8,407,120.1,98.0,2.9,1.8,4.7,2.3,1.1,3.4
536,Devin Tillis,JR,2022-23,F,UC Irvine,Big West,33,740,17.6,.599,.585,9.1,21.9,15.8,10.8,1.9,0.3,14.1,15.9,249,119.9,94.9,1.6,1.6,3.2,1.9,1.5,3.4
537,Paxson Wojcik,SR,2022-23,G,Brown,Ivy,27,933,19.2,.581,.557,1.7,22.8,12.1,19.4,2.1,0.1,12.4,21.5,384,113.9,98.5,2.1,1.7,3.8,2.4,1.1,3.4
538,Dawson Baker,JR,2022-23,G,UC Irvine,Big West,35,956,19.4,.571,.526,2.2,10.6,6.6,9.1,1.7,0.2,10.8,27.7,468,111.3,100.3,2.3,1.5,3.8,3.1,0.2,3.3
539,Andrew Carr,JR,2022-23,F,Wake Forest,ACC,33,1039,16.1,.576,.549,6.6,15.4,11.1,6.9,1.8,3.2,13.6,17.4,347,112.6,104.6,1.8,1.2,3.1,1.8,1.5,3.3
540,Dyondre Dominguez,JR,2022-23,F,Massachusetts,A-10,30,587,19.4,.602,.581,5.9,19.5,12.4,12.3,1.3,3.2,14.6,20.6,233,114.8,101.8,1.3,0.9,2.2,2.3,1.0,3.3
541,Myles Dread,SR,2022-23,G,Penn State,Big Ten,37,795,10.9,.581,.578,1.4,9.4,5.6,7.1,1.3,0.6,7.8,13.6,189,113.8,108.1,1.1,0.7,1.8,1.9,1.3,3.3
542,Dae Dae Grant,JR,2022-23,G,Duquesne,A-10,33,1075,18.0,.549,.506,2.7,13.3,7.8,14.3,2.0,0.4,10.4,23.6,470,115.2,105.5,2.7,1.2,3.9,3.4,-0.1,3.3
543,Tyler Harris,SR,2022-23,G,South Florida,AAC,32,1027,17.5,.546,.506,2.2,7.5,4.8,21.4,1.7,0.4,13.9,27.6,513,110.4,108.1,2.5,0.9,3.4,4.1,-0.8,3.3
544,Kamaka Hepa,SR,2022-23,F,Hawaii,Big West,33,1077,15.8,.559,.530,4.7,19.0,12.1,10.2,0.9,2.3,13.4,19.7,359,110.2,95.0,1.8,2.3,4.1,1.5,1.8,3.3
545,Michael Jones,SR,2022-23,G,Stanford,Pac-12,33,853,15.0,.582,.538,2.4,10.0,6.2,12.3,1.4,0.6,11.8,18.7,292,117.7,108.0,1.9,0.7,2.7,2.9,0.4,3.3
546,Keondre Kennedy,SR,2022-23,G,UNC Greensboro,Southern,30,941,18.7,.583,.545,4.1,18.1,11.3,10.7,1.8,2.5,13.7,22.5,372,112.3,95.2,2.0,2.0,4.0,1.9,1.4,3.3
547,Hunter Maldonado,SR,2022-23,G,Wyoming,MWC,29,1002,20.3,.577,.519,3.7,13.7,8.6,26.1,2.4,0.9,18.0,25.6,478,110.9,108.3,2.5,0.8,3.3,2.5,0.8,3.3
548,Ian Martinez,JR,2022-23,G,Maryland,Big Ten,35,626,12.8,.571,.530,4.3,12.8,8.6,6.3,1.4,1.7,15.2,17.6,186,109.8,101.0,0.9,1.0,1.9,0.7,2.6,3.3
549,Tyler Nelson,SR,2022-23,F,Navy,Patriot,31,942,20.8,.543,.529,5.7,17.7,11.7,11.3,2.3,3.9,7.1,21.7,357,116.0,97.4,2.3,1.8,4.0,2.7,0.6,3.3
550,Tyrese Proctor,FR,2022-23,G,Duke,ACC,36,1059,12.8,.504,.459,1.9,10.0,6.1,20.8,1.3,0.4,14.7,19.2,352,108.6,102.6,1.7,1.5,3.1,1.3,2.0,3.3
551,Kyle Rose,JR,2022-23,G,Fordham,A-10,33,808,13.6,.500,.476,3.7,11.3,7.4,11.5,4.2,2.7,14.3,17.2,236,101.4,93.9,0.7,1.8,2.4,-0.5,3.8,3.3
552,Austin Rotroff,SR,2022-23,F,Duquesne,A-10,33,446,24.9,.612,.615,19.3,20.7,20.0,6.7,1.8,6.0,14.0,17.2,179,126.7,99.9,1.4,0.7,2.1,3.0,0.3,3.3
553,Reyne Smith,SO,2022-23,G,College of Charleston,CAA,35,861,15.9,.550,.500,0.6,8.6,4.5,9.8,1.7,0.1,5.8,20.1,335,124.0,99.8,2.4,1.4,3.8,2.3,1.0,3.3
554,Justice Sueing,SR,2022-23,F,Ohio State,Big Ten,35,1062,16.8,.506,.462,6.8,13.1,10.1,11.5,1.5,1.5,13.0,24.3,435,106.0,106.3,1.8,1.1,2.9,2.8,0.5,3.3
555,Tyler Thomas,SR,2022-23,G,Hofstra,CAA,35,1167,19.7,.602,.594,0.9,11.4,6.5,7.5,1.4,1.4,7.5,23.6,485,115.9,101.0,2.9,1.8,4.7,3.6,-0.3,3.3
556,Kareem Thompson,SR,2022-23,G,Oral Roberts,Summit,35,1045,16.9,.589,.572,7.1,13.6,10.5,15.6,2.5,0.7,17.7,14.5,354,120.1,100.0,2.3,1.7,4.0,1.7,1.7,3.3
557,Marques Warrick,JR,2022-23,G,Northern Kentucky,Horizon,35,1212,21.0,.555,.514,1.7,6.9,4.2,18.5,2.3,1.0,11.2,29.6,592,112.3,104.0,3.4,1.5,4.9,3.8,-0.6,3.3
558,Zay Williams,SR,2022-23,F,Troy,Sun Belt,33,966,21.5,.575,.554,9.4,19.2,14.1,9.2,2.2,3.0,10.4,20.2,392,119.0,95.5,2.5,2.0,4.5,2.4,0.9,3.3
559,Joey Baker,SR,2022-23,F,Michigan,Big Ten,34,558,12.6,.543,.525,1.1,13.8,7.7,5.1,1.3,1.4,8.2,18.4,170,108.2,103.3,0.8,0.7,1.5,1.3,2.0,3.2
560,Raequan Battle,JR,2022-23,F,Montana State,Big Sky,35,1039,21.5,.570,.525,2.5,9.7,6.2,7.8,1.6,2.0,8.7,30.2,534,112.5,101.7,2.9,1.5,4.4,3.5,-0.3,3.2
561,Ty Berry,JR,2022-23,G,Northwestern,Big Ten,34,962,12.9,.471,.432,3.1,16.9,9.7,7.9,3.0,0.7,8.4,18.5,270,100.9,95.8,0.8,2.0,2.7,0.0,3.2,3.2
562,Grayson Carper,SR,2022-23,G,Cal State Fullerton,Big West,32,556,14.2,.622,.625,4.3,14.7,9.5,4.8,2.2,1.1,7.8,11.2,124,127.3,97.4,1.0,1.0,2.1,1.6,1.7,3.2
563,Carson Cooper,FR,2022-23,C,Michigan State,Big Ten,30,197,12.6,.671,.731,7.6,8.7,8.1,2.8,1.2,4.6,16.7,11.5,44,121.0,104.5,0.3,0.2,0.6,-0.3,3.5,3.2
564,DJ Davis,JR,2022-23,G,UC Irvine,Big West,34,949,17.8,.562,.511,2.1,6.2,4.2,9.1,1.7,0.0,9.6,26.6,448,112.7,102.3,2.3,1.3,3.7,3.7,-0.5,3.2
565,David Dixon,FR,2022-23,F,Duquesne,A-10,27,301,23.9,.590,.590,13.3,17.2,15.2,8.4,3.8,8.5,16.9,20.2,121,113.4,95.4,0.7,0.6,1.3,-0.1,3.4,3.2
566,Tre Donaldson,FR,2022-23,G,Auburn,SEC,32,337,11.8,.485,.473,1.0,14.1,7.6,20.7,3.6,0.3,18.7,15.0,88,99.6,97.7,0.2,0.6,0.8,-0.9,4.1,3.2
567,Robin Duncan,SR,2022-23,G,Vermont,AEC,34,1050,18.5,.544,.554,7.9,21.6,14.8,25.8,1.7,1.4,16.1,15.5,366,120.0,101.1,2.6,1.6,4.2,1.8,1.4,3.2
568,Mac Etienne,FR,2022-23,F,UCLA,Pac-12,32,218,14.1,.439,.447,13.9,19.7,16.8,5.2,1.6,8.3,8.1,11.6,52,112.4,88.0,0.3,0.6,0.9,-1.6,4.8,3.2
569,Sencire Harris,FR,2022-23,G,Illinois,Big Ten,33,479,11.7,.464,.483,4.6,11.3,8.0,11.1,3.2,2.3,13.9,15.7,125,97.4,95.6,0.2,1.0,1.2,-1.1,4.3,3.2
570,Nolan Hickman,SO,2022-23,G,Gonzaga,WCC,37,1035,12.2,.529,.510,0.9,8.9,5.1,16.1,1.9,1.2,15.1,15.0,309,110.9,105.8,1.5,1.1,2.6,1.6,1.6,3.2
571,Cameron Holden,SR,2022-23,G,Towson,CAA,30,1017,20.1,.486,.448,8.9,15.4,12.1,29.0,2.9,2.0,17.4,27.3,488,104.3,99.4,1.8,1.7,3.5,2.3,0.9,3.2
572,Jadon Jones,SO,2022-23,G,Long Beach State,Big West,27,782,13.4,.501,.457,1.7,9.6,5.7,11.5,3.2,3.1,9.3,14.9,219,111.9,100.0,1.1,1.3,2.3,0.6,2.6,3.2
573,Trey Kaufman-Renn,FR,2022-23,F,Purdue,Big Ten,35,397,17.0,.548,.517,8.8,10.5,9.7,13.6,2.0,1.6,15.2,22.7,155,111.2,99.6,0.8,0.7,1.5,0.6,2.6,3.2
574,Ishmael Leggett,SO,2022-23,G,Rhode Island,A-10,31,1070,18.6,.527,.453,5.1,13.8,9.4,16.7,2.3,0.8,13.0,25.9,488,108.2,103.6,2.2,1.4,3.5,2.7,0.4,3.2
575,Gabe Madsen,JR,2022-23,G,Utah,Pac-12,25,716,12.9,.516,.480,1.6,8.4,5.1,12.3,1.8,1.0,12.7,23.2,260,102.4,99.8,0.8,1.2,2.0,1.4,1.8,3.2
576,Devin McGlockton,SO,2022-23,F,Boston College,ACC,33,577,19.6,.620,.578,10.1,16.8,13.4,10.7,1.8,4.9,15.6,17.6,206,120.2,103.6,1.4,0.7,2.2,1.0,2.2,3.2
577,Sean McNeil,SR,2022-23,G,Ohio State,Big Ten,35,1018,12.9,.564,.536,1.3,6.7,4.1,7.8,1.0,0.3,9.4,17.1,307,116.7,110.9,2.0,0.6,2.6,2.8,0.5,3.2
578,Josh Ojianwuna,FR,2022-23,F,Baylor,Big 12,29,381,17.9,.612,.590,14.5,17.8,16.1,3.5,1.7,3.3,16.1,15.6,126,121.9,103.1,0.9,0.5,1.4,1.6,1.7,3.2
579,Otega Oweh,FR,2022-23,G,Oklahoma,Big 12,28,370,14.1,.498,.448,7.5,11.8,9.8,2.8,5.4,1.4,18.7,24.3,129,90.3,95.2,0.0,0.8,0.7,-2.0,5.2,3.2
580,Javon Pickett,SR,2022-23,G,Saint Louis,A-10,32,713,18.5,.553,.510,7.1,15.3,11.4,13.3,1.3,0.5,10.8,22.7,309,114.5,104.4,1.7,0.9,2.6,2.8,0.4,3.2
581,Olivier-Maxence Prosper,JR,2022-23,G,Marquette,Big East,36,1049,17.9,.617,.578,7.0,12.3,9.7,3.9,1.8,0.5,12.1,20.3,412,119.2,104.2,2.7,1.3,4.0,2.9,0.3,3.2
582,Isaiah Rivera,JR,2022-23,G,Colorado State,MWC,33,935,15.1,.580,.547,2.0,13.9,8.3,12.3,2.1,2.3,11.2,16.3,277,113.6,106.4,1.6,1.0,2.5,1.8,1.4,3.2
583,Luis Rodriguez,SR,2022-23,G,Nevada-Las Vegas,MWC,27,802,16.4,.514,.476,6.7,16.2,11.2,7.7,3.3,0.7,10.2,19.6,283,108.4,98.2,1.2,1.5,2.7,1.5,1.7,3.2
584,Matt Rogers,JR,2022-23,F,American,Patriot,32,867,27.2,.657,.646,9.2,21.9,15.8,16.7,2.1,3.4,16.5,26.9,415,118.6,102.2,2.9,1.2,4.2,3.8,-0.6,3.2
585,Chase Ross,FR,2022-23,G,Marquette,Big East,36,589,13.0,.562,.530,2.9,9.6,6.2,7.4,3.9,1.0,13.4,15.0,158,109.1,100.2,0.7,1.0,1.7,-0.2,3.5,3.2
586,Desi Sills,SR,2022-23,G,Kansas State,Big 12,35,1031,11.6,.547,.489,1.9,11.7,7.0,13.6,1.8,1.3,17.2,16.3,303,105.7,101.1,1.1,1.6,2.7,0.1,3.1,3.2
587,O'mar Stanley,SO,2022-23,F,St. John's (NY),Big East,31,467,16.1,.665,.675,7.2,12.4,9.7,4.4,1.5,5.6,15.4,12.8,132,122.1,102.0,0.9,0.7,1.5,0.5,2.7,3.2
588,Finn Sullivan,SR,2022-23,G,Vermont,AEC,32,930,19.0,.551,.525,2.5,19.1,10.8,16.0,2.4,3.1,12.2,23.1,369,107.9,99.1,1.7,1.6,3.3,2.0,1.2,3.2
589,John-Michael Wright,SR,2022-23,G,Oklahoma State,Big 12,36,1089,10.4,.495,.465,1.6,8.7,5.2,13.4,1.6,0.3,14.2,19.3,336,100.6,101.8,0.9,1.6,2.5,0.7,2.5,3.2
590,EJ Bellinger,SR,2022-23,G,Belmont,MVC,29,210,21.6,.637,.612,1.7,15.9,9.0,8.3,1.9,2.0,8.6,23.0,91,122.3,103.6,0.6,0.3,0.9,2.9,0.3,3.1
591,Jamal Bey,SR,2022-23,G,Washington,Pac-12,31,816,11.6,.505,.454,3.5,10.8,7.4,10.1,2.4,1.4,15.2,15.6,218,101.1,102.7,0.6,1.1,1.7,0.5,2.6,3.1
592,Rasir Bolton,SR,2022-23,G,Gonzaga,WCC,37,967,15.2,.561,.524,0.9,7.4,4.3,14.5,1.7,0.4,10.8,18.7,366,118.4,107.1,2.2,0.9,3.2,2.3,0.8,3.1
593,Trevin Dorius,SR,2022-23,F,Utah State,MWC,35,488,21.0,.584,.567,16.5,17.6,17.1,3.7,1.8,7.2,15.6,21.7,202,112.9,97.0,1.1,0.9,2.0,0.7,2.4,3.1
594,Maizen Fausett,SR,2022-23,F,Southern Utah,WAC,37,1117,18.3,.577,.546,8.9,15.8,12.4,6.2,1.9,0.8,10.3,18.2,442,121.1,101.0,2.8,1.7,4.6,3.0,0.2,3.1
595,Gideon George,SR,2022-23,F,Brigham Young,WCC,34,899,16.4,.526,.498,8.1,17.4,12.8,8.9,2.4,2.6,14.2,21.4,346,106.0,97.9,1.3,1.6,2.9,0.9,2.2,3.1
596,Jarred Godfrey,SR,2022-23,G,Purdue-Fort Wayne,Horizon,31,1028,20.8,.555,.491,0.7,17.9,9.1,22.8,2.8,1.5,15.9,28.6,535,107.4,97.9,2.2,1.9,4.1,2.2,0.9,3.1
597,Sion James,SO,2022-23,G,Tulane,AAC,31,1150,14.8,.582,.545,2.1,11.8,7.2,15.4,3.0,2.4,12.8,12.8,326,117.8,103.5,1.9,1.5,3.4,0.7,2.5,3.1
598,Casey Jones,SO,2022-23,F,Eastern Washington,Big Sky,33,798,17.8,.608,.556,7.8,19.4,14.1,11.8,2.0,1.5,14.1,15.5,271,125.6,102.5,2.1,1.1,3.2,2.0,1.1,3.1
599,Riley Kugel,FR,2022-23,G,Florida,SEC,32,736,15.6,.549,.526,3.5,9.8,6.8,9.5,2.1,0.8,14.2,23.5,291,102.2,102.0,0.9,1.1,1.9,1.7,1.3,3.1
600,Mekhi Long,JR,2022-23,F,Old Dominion,Sun Belt,30,981,18.3,.535,.496,8.1,21.3,14.6,8.0,2.9,2.0,14.2,18.4,323,109.6,96.3,1.6,1.9,3.5,1.1,2.0,3.1
601,Ezra Manjon,SR,2022-23,G,Vanderbilt,SEC,37,1055,17.7,.535,.500,2.4,8.0,5.2,27.6,1.9,0.9,13.0,20.1,416,114.6,110.0,2.4,0.7,3.2,2.3,0.8,3.1
602,Keyon Menifield,FR,2022-23,G,Washington,Pac-12,32,916,14.5,.494,.469,3.0,8.0,5.7,22.9,2.3,0.8,14.0,21.1,338,102.0,104.9,1.0,1.1,2.1,1.8,1.3,3.1
603,Ryan Moffatt,SR,2022-23,G,Colgate,Patriot,33,1008,19.0,.663,.652,3.6,12.8,8.3,9.5,3.0,0.3,8.0,15.0,319,131.7,102.3,2.8,1.4,4.2,3.0,0.1,3.1
604,Chance Moore,SO,2022-23,G,Missouri State,MVC,31,677,20.1,.540,.525,5.1,16.8,10.8,5.5,2.3,3.1,10.6,27.2,285,108.6,98.5,1.4,1.2,2.6,2.6,0.5,3.1
605,Adrian Nelson,SR,2022-23,G,Youngstown State,Horizon,34,1095,22.6,.573,.547,10.3,23.8,17.3,5.9,2.6,1.9,8.9,20.1,448,122.1,98.9,3.1,1.9,5.0,3.4,-0.3,3.1
606,DeAndre Pinckney,SR,2022-23,F,Southern Mississippi,Sun Belt,33,969,20.7,.568,.540,8.9,16.5,12.8,8.7,2.0,2.0,9.6,21.5,405,119.0,96.8,2.6,1.9,4.5,2.8,0.3,3.1
607,Kenny Pohto,SO,2022-23,F,Wichita State,AAC,31,831,18.0,.516,.496,9.8,14.7,12.3,14.4,2.2,3.1,13.0,18.7,294,109.9,99.8,1.4,1.4,2.8,1.2,1.9,3.1
608,Jeremy Roach,JR,2022-23,G,Duke,ACC,32,1062,14.4,.524,.489,2.4,6.1,4.3,18.7,1.6,0.0,14.6,23.6,417,107.0,103.7,1.8,1.4,3.2,1.7,1.4,3.1
609,Sincere Carry,SR,2022-23,G,Kent State,MAC,35,1287,18.6,.515,.469,1.2,10.1,5.7,25.2,2.6,0.7,13.3,26.4,627,108.5,98.2,2.8,2.3,5.1,1.8,1.2,3.0
610,Yuri Collins,JR,2022-23,G,Saint Louis,A-10,32,1122,17.2,.516,.467,1.2,9.1,5.3,49.6,2.1,0.3,24.9,20.6,502,108.4,105.3,2.2,1.3,3.5,2.8,0.2,3.0
611,Tyrese Hunter,SO,2022-23,G,Texas,Big 12,38,1150,11.7,.508,.474,1.7,9.9,5.8,14.3,1.5,0.7,15.0,19.8,385,100.5,101.3,1.0,1.7,2.7,1.2,1.8,3.0
612,Brandon Johns,SR,2022-23,F,Virginia Commonwealth,A-10,34,949,17.8,.584,.543,7.5,14.8,11.3,5.6,2.2,3.3,18.1,22.6,370,106.0,93.4,1.5,2.1,3.6,0.9,2.1,3.0
613,Foster Loyer,SR,2022-23,G,Davidson,A-10,31,1088,19.0,.538,.468,1.3,13.3,7.4,27.2,2.9,0.1,15.2,27.3,512,106.3,101.9,2.1,1.6,3.7,2.2,0.7,3.0
614,Augustas Marciulionis,SO,2022-23,G,Saint Mary's (CA),WCC,35,544,15.2,.529,.464,1.8,8.0,4.9,19.8,2.2,1.1,14.9,22.6,209,109.4,97.7,1.1,1.0,2.1,0.1,2.9,3.0
615,Callum McRae,SR,2022-23,C,Sacramento State,Big Sky,32,917,24.4,.567,.541,12.1,28.3,20.1,20.8,1.0,3.2,17.1,25.9,418,110.8,102.1,2.2,1.3,3.6,3.0,0.0,3.0
616,John Poulakidas,SO,2022-23,G,Yale,Ivy,30,875,16.0,.561,.531,2.3,10.2,6.4,8.6,1.2,1.8,8.0,20.5,323,116.4,98.0,2.0,1.6,3.6,2.6,0.4,3.0
617,Tyreek Scott-Grayson,SR,2022-23,G,Old Dominion,Sun Belt,30,868,18.9,.520,.479,2.9,14.4,8.6,20.5,2.0,2.2,13.0,26.5,386,106.8,101.1,1.6,1.3,3.0,2.2,0.8,3.0
618,Kristian Sjolund,JR,2022-23,F,Portland,WCC,33,804,18.8,.626,.600,6.4,15.6,11.2,10.1,1.0,2.0,13.8,22.5,348,116.0,111.6,2.0,0.4,2.4,3.8,-0.8,3.0
619,Nicolas Timberlake,SR,2022-23,G,Towson,CAA,33,1177,19.5,.598,.561,1.7,11.4,6.5,14.1,1.7,1.2,13.8,24.7,516,116.9,104.3,3.3,1.4,4.8,3.4,-0.5,3.0
620,Shemarri Allen,SR,2022-23,G,Kansas City,Summit,29,1006,20.5,.495,.443,5.5,11.4,8.3,19.8,3.6,1.6,12.5,28.6,480,106.0,103.2,2.0,1.3,3.3,1.8,1.2,2.9
